FilePath,PackingType,Emoji1,Emoji2,Emoji3,Emoji4,Emoji5,Emoji6,Emoji7,Emoji8
data/processed/classic-dobble/classic-dobble_001.png,ccic,carrot,anchor,cactus,bomb,cheese-wedge,baby-bottle,candle,bison
data/processed/classic-dobble/classic-dobble_002.png,ccis,dog-face,drunk-person,anchor,dragon,droplet,deciduous-tree,clown-face,chess-pawn
data/processed/classic-dobble/classic-dobble_003.png,ccir,hammer,eye,ghost,grinning-cat-with-smiling-eyes,fire,green-apple,anchor,four-leaf-clover
data/processed/classic-dobble/classic-dobble_004.png,cci,heart,lady-beetle,ice,high-voltage,anchor,hand-with-fingers-splayed,high-heeled-shoe,key
data/processed/classic-dobble/classic-dobble_005.png,ccis,anchor,mouth,light-bulb,maple-leaf,locked,mount-fuji,last-quarter-moon-face,microbe
data/processed/classic-dobble/classic-dobble_006.png,ccis,red-question-mark,scissors,red-exclamation-mark,musical-score,anchor,oncoming-police-car,pencil,rosette
data/processed/classic-dobble/classic-dobble_007.png,ccic,anchor,spider-web,skull-and-crossbones,stop-sign,spouting-whale,snowflake,snowman-without-snow,spider
data/processed/classic-dobble/classic-dobble_008.png,ccis,sun-with-face,anchor,t-rex,twitter,timer,yin-yang,turtle,sunglasses
data/processed/classic-dobble/classic-dobble_009.png,ccis,eye,last-quarter-moon-face,hand-with-fingers-splayed,chess-pawn,sun-with-face,musical-score,skull-and-crossbones,baby-bottle
data/processed/classic-dobble/classic-dobble_010.png,cci,light-bulb,sunglasses,fire,heart,snowflake,oncoming-police-car,baby-bottle,clown-face
data/processed/classic-dobble/classic-dobble_011.png,cci,t-rex,four-leaf-clover,pencil,baby-bottle,deciduous-tree,locked,snowman-without-snow,high-heeled-shoe
data/processed/classic-dobble/classic-dobble_012.png,ccib,high-voltage,timer,baby-bottle,spider,dog-face,maple-leaf,ghost,red-exclamation-mark
data/processed/classic-dobble/classic-dobble_013.png,ccic,green-apple,turtle,spider-web,red-question-mark,ice,dragon,baby-bottle,microbe
data/processed/classic-dobble/classic-dobble_014.png,ccir,baby-bottle,mount-fuji,key,rosette,spouting-whale,grinning-cat-with-smiling-eyes,twitter,droplet
data/processed/classic-dobble/classic-dobble_015.png,ccib,stop-sign,lady-beetle,yin-yang,baby-bottle,drunk-person,hammer,scissors,mouth
data/processed/classic-dobble/classic-dobble_016.png,ccic,red-question-mark,maple-leaf,fire,chess-pawn,bison,yin-yang,spouting-whale,high-heeled-shoe
data/processed/classic-dobble/classic-dobble_017.png,ccis,bison,clown-face,high-voltage,microbe,four-leaf-clover,rosette,sun-with-face,stop-sign
data/processed/classic-dobble/classic-dobble_018.png,cci,scissors,sunglasses,mount-fuji,deciduous-tree,ice,ghost,bison,skull-and-crossbones
data/processed/classic-dobble/classic-dobble_019.png,ccir,mouth,key,t-rex,musical-score,bison,dog-face,snowflake,green-apple
data/processed/classic-dobble/classic-dobble_020.png,ccic,grinning-cat-with-smiling-eyes,oncoming-police-car,dragon,lady-beetle,timer,last-quarter-moon-face,bison,snowman-without-snow
data/processed/classic-dobble/classic-dobble_021.png,ccis,spider,droplet,light-bulb,pencil,bison,hammer,turtle,hand-with-fingers-splayed
data/processed/classic-dobble/classic-dobble_022.png,ccir,red-exclamation-mark,bison,drunk-person,eye,spider-web,heart,twitter,locked
data/processed/classic-dobble/classic-dobble_023.png,cci,ice,chess-pawn,bomb,mouth,four-leaf-clover,twitter,spider,oncoming-police-car
data/processed/classic-dobble/classic-dobble_024.png,ccir,yin-yang,last-quarter-moon-face,clown-face,spider-web,key,bomb,ghost,pencil
data/processed/classic-dobble/classic-dobble_025.png,ccir,sun-with-face,spouting-whale,deciduous-tree,red-exclamation-mark,bomb,green-apple,lady-beetle,light-bulb
data/processed/classic-dobble/classic-dobble_026.png,ccis,dog-face,bomb,hand-with-fingers-splayed,sunglasses,red-question-mark,grinning-cat-with-smiling-eyes,stop-sign,locked
data/processed/classic-dobble/classic-dobble_027.png,ccis,maple-leaf,t-rex,bomb,skull-and-crossbones,dragon,rosette,heart,hammer
data/processed/classic-dobble/classic-dobble_028.png,ccic,eye,high-heeled-shoe,snowflake,timer,scissors,microbe,bomb,droplet
data/processed/classic-dobble/classic-dobble_029.png,ccic,turtle,fire,high-voltage,musical-score,snowman-without-snow,mount-fuji,bomb,drunk-person
data/processed/classic-dobble/classic-dobble_030.png,ccic,ghost,snowflake,chess-pawn,turtle,locked,cactus,rosette,lady-beetle
data/processed/classic-dobble/classic-dobble_031.png,ccic,clown-face,cactus,hand-with-fingers-splayed,maple-leaf,snowman-without-snow,green-apple,scissors,twitter
data/processed/classic-dobble/classic-dobble_032.png,ccic,musical-score,grinning-cat-with-smiling-eyes,yin-yang,microbe,cactus,deciduous-tree,spider,heart
data/processed/classic-dobble/classic-dobble_033.png,ccis,dog-face,sun-with-face,high-heeled-shoe,cactus,oncoming-police-car,mount-fuji,hammer,spider-web
data/processed/classic-dobble/classic-dobble_034.png,cci,sunglasses,spouting-whale,eye,cactus,mouth,dragon,high-voltage,pencil
data/processed/classic-dobble/classic-dobble_035.png,cci,t-rex,red-exclamation-mark,droplet,fire,stop-sign,cactus,last-quarter-moon-face,ice
data/processed/classic-dobble/classic-dobble_036.png,ccir,light-bulb,cactus,drunk-person,four-leaf-clover,red-question-mark,skull-and-crossbones,key,timer
data/processed/classic-dobble/classic-dobble_037.png,ccis,timer,heart,stop-sign,green-apple,mount-fuji,chess-pawn,pencil,candle
data/processed/classic-dobble/classic-dobble_038.png,ccir,mouth,high-heeled-shoe,clown-face,candle,turtle,red-exclamation-mark,skull-and-crossbones,grinning-cat-with-smiling-eyes
data/processed/classic-dobble/classic-dobble_039.png,ccib,high-voltage,snowflake,candle,deciduous-tree,twitter,hammer,red-question-mark,last-quarter-moon-face
data/processed/classic-dobble/classic-dobble_040.png,ccis,eye,snowman-without-snow,light-bulb,dog-face,ice,yin-yang,rosette,candle
data/processed/classic-dobble/classic-dobble_041.png,ccic,scissors,dragon,sun-with-face,locked,fire,key,spider,candle
data/processed/classic-dobble/classic-dobble_042.png,cci,lady-beetle,maple-leaf,sunglasses,spider-web,droplet,musical-score,four-leaf-clover,candle
data/processed/classic-dobble/classic-dobble_043.png,ccir,hand-with-fingers-splayed,microbe,candle,spouting-whale,t-rex,ghost,oncoming-police-car,drunk-person
data/processed/classic-dobble/classic-dobble_044.png,ccic,chess-pawn,carrot,t-rex,high-voltage,light-bulb,scissors,spider-web,grinning-cat-with-smiling-eyes
data/processed/classic-dobble/classic-dobble_045.png,ccib,timer,carrot,clown-face,ice,locked,hammer,musical-score,spouting-whale
data/processed/classic-dobble/classic-dobble_046.png,cci,carrot,oncoming-police-car,key,eye,turtle,maple-leaf,deciduous-tree,stop-sign
data/processed/classic-dobble/classic-dobble_047.png,ccis,carrot,pencil,skull-and-crossbones,microbe,lady-beetle,twitter,fire,dog-face
data/processed/classic-dobble/classic-dobble_048.png,ccis,yin-yang,dragon,mount-fuji,red-exclamation-mark,carrot,hand-with-fingers-splayed,four-leaf-clover,snowflake
data/processed/classic-dobble/classic-dobble_049.png,ccic,sun-with-face,mouth,snowman-without-snow,heart,red-question-mark,droplet,ghost,carrot
data/processed/classic-dobble/classic-dobble_050.png,cci,sunglasses,carrot,last-quarter-moon-face,drunk-person,high-heeled-shoe,green-apple,spider,rosette
data/processed/classic-dobble/classic-dobble_051.png,ccis,cheese-wedge,snowman-without-snow,chess-pawn,microbe,hammer,red-exclamation-mark,sunglasses,key
data/processed/classic-dobble/classic-dobble_052.png,ccic,clown-face,red-question-mark,t-rex,eye,spider,lady-beetle,cheese-wedge,mount-fuji
data/processed/classic-dobble/classic-dobble_053.png,ccis,hand-with-fingers-splayed,fire,mouth,spider-web,deciduous-tree,timer,cheese-wedge,rosette
data/processed/classic-dobble/classic-dobble_054.png,cci,heart,four-leaf-clover,scissors,turtle,dog-face,last-quarter-moon-face,spouting-whale,cheese-wedge
data/processed/classic-dobble/classic-dobble_055.png,ccis,twitter,ghost,light-bulb,high-heeled-shoe,dragon,cheese-wedge,musical-score,stop-sign
data/processed/classic-dobble/classic-dobble_056.png,ccib,high-voltage,green-apple,cheese-wedge,yin-yang,skull-and-crossbones,oncoming-police-car,droplet,locked
data/processed/classic-dobble/classic-dobble_057.png,cci,sun-with-face,grinning-cat-with-smiling-eyes,maple-leaf,pencil,snowflake,drunk-person,ice,cheese-wedge
